input,gold_hard,llm_hard,llm_soft
The country of citizenship of Abraham Gottlob Werner is,Germany, Germany,"[{' Germany': -0.0034835425, 'Germany': -5.9709377, ' German': -7.786944, '\n': -8.677904, ' ': -8.697865}]"
The native language of Abraham Lincoln is,English, English,"[{' English': -0.0068469113, 'English': -4.9956923, ' ': -10.586578, ' American': -11.156222, '\n': -11.382202}]"
The country of citizenship of Abraham de Moivre is,France, France,"[{' France': -0.003467812, 'France': -6.0445848, ' French': -7.69812, ' ': -8.272209, ' England': -8.459213}]"
The country of Abruzzo is,Italy, Italy,"[{' Italy': -0.0012185966, 'Italy': -6.8147902, '\n': -9.4881525, ' ': -10.103223, '\xa0': -13.811234}]"
Abruzzo is located in,Italy, Italy,"[{' Italy': -0.0030551327, 'Italy': -5.8169274, ' ': -10.104564, '\n': -10.444051, ' It': -13.350936}]"
The language of Absolutely Fabulous is,English, English,"[{' English': -0.002584895, 'English': -6.3839955, ' ': -7.74878, '\n': -8.041922, ' British': -8.907732}]"
The language of Absolutely Fabulous is,English, English,"[{' English': -0.0025619485, 'English': -6.3995285, ' ': -7.7404385, '\n': -8.043663, ' British': -8.907204}]"
The religion of Abu Bakr is,Islam, Islam,"[{' Islam': -0.0054695117, 'Islam': -5.2566195, '\n': -9.212523, ' ': -9.405379, ' Islamic': -10.50413}]"
The country of citizenship of Abu Bakr al-Baghdadi is,Iraq, Iraq,"[{' Iraq': -0.0013771723, 'Iraq': -7.4432545, ' Iraqi': -8.075056, ' Syria': -8.133032, ' ': -8.964364}]"
The native language of Abu Bakr al-Baghdadi is,Arabic, Arabic,"[{' Arabic': -0.050496515, 'Arab': -3.079402, ' Arab': -5.861472, ' ': -8.2738085, '\n': -9.480781}]"
The religion of Abu Bakr al-Baghdadi is,Islam, Islam,"[{' Islam': -0.014462511, 'Islam': -4.396344, ' Sunni': -7.42553, ' Islamic': -7.705519, ' ': -7.7923956}]"
The religion of Abu Bakr ibn Umar is,Islam, Islam,"[{' Islam': -0.0059034526, 'Islam': -5.3316402, ' Sunni': -7.3541446, '\n': -8.440769, ' ': -8.899223}]"
The country of citizenship of Abu Musab al-Zarqawi is,Jordan, Jordan,"[{' Jordan': -0.007302099, 'Jordan': -4.9749017, ' Jordanian': -8.382614, ' ': -9.6576185, ' Jord': -10.026111}]"
The religion of Abu Muslim is,Islam, Islam,"[{' Islam': -0.0064162207, 'Islam': -5.103576, ' Islamic': -9.55348, ' ': -9.645686, '\n': -9.670039}]"
The genre of Abu Nuwas is,poetry, Po,"[{' Po': -0.007304501, 'Po': -5.499244, ' poetry': -6.1278186, '\n': -8.143561, ' ': -8.213806}]"
The religion of Abu Nuwas is,Islam, Islam,"[{' Islam': -0.007857921, 'Islam': -4.8805575, ' Islamic': -9.217379, '\n': -9.701303, ' ': -10.051404}]"
The religion of Abu al-Hariri is,Islam, Islam,"[{' Islam': -0.040297955, ' Shia': -4.47799, ' Sunni': -4.707793, ' Su': -4.8247066, 'Islam': -5.5589232}]"
"The languages spoken, written or signed by Abu al-Qasim al-Zahrawi is",Arabic, Arabic,"[{' Arabic': -0.012535581, ' Latin': -5.096186, 'Arab': -5.3537426, ' Arab': -7.2182865, ' Aram': -8.272104}]"
The religion of Abu-l-'Atahiya is,Islam, Islam,"[{' Islam': -0.01982515, ' Su': -4.484178, 'Islam': -5.07592, ' Muslim': -7.1009827, ' Islamic': -7.277231}]"
The country of citizenship of Abubakar Tafawa Balewa is,Nigeria, Nigeria,"[{' Nigeria': -0.000167457, 'N': -9.435731, ' ': -9.894046, ' Niger': -11.080081, '\n': -11.416908}]"
The religion of Abubakar Tafawa Balewa is,Islam, Islam,"[{' Islam': -0.006991553, 'Islam': -5.0609503, ' Muslim': -8.305741, ' Islamic': -8.86032, ' Christianity': -8.891}]"
Abuja is capital of,Nigeria, Nigeria,"[{' Nigeria': -4.799487e-05, 'N': -10.576847, ' Niger': -11.449357, ' ': -11.664437, '\n': -13.163323}]"
The country of citizenship of Abulhassan Banisadr is,Iran, Iran,"[{' Iran': -0.00081919605, 'Iran': -7.281583, ' ': -9.618205, '\n': -10.502848, ' Iranian': -10.672961}]"
The country of citizenship of Abū Ḥanīfa Dīnawarī is,Iran, Iraq,"[{' Iraq': -0.068597555, ' Iran': -3.1826453, ' Persia': -3.8298604, 'Iraq': -6.420074, ' Syria': -7.7787924}]"
The religion of Abū Ḥanīfa Dīnawarī is,Islam, Islam,"[{' Islam': -0.013135769, ' Sunni': -4.897114, 'Islam': -5.3049426, ' Islamic': -8.401256, ' ': -8.792389}]"
The country of Académie Française is,France, France,"[{' France': -0.0023126684, 'France': -6.1077046, ' ': -9.870919, '\n': -10.38285, ' French': -13.514199}]"
The headquarters location of Académie Française is,Paris, Paris,"[{' Paris': -0.0045890193, 'Paris': -5.5133724, ' France': -7.7503104, ' ': -9.530261, '\n': -10.300962}]"
The language of Académie Française is,French, French,"[{' French': -0.0015505175, 'French': -6.7636366, ' ': -8.518849, '\n': -8.937898, ' Franç': -9.9420595}]"
"The languages spoken, written or signed by Académie Française is",French, French,"[{' French': -0.0019667533, 'French': -6.385353, ' ': -8.875185, '\n': -9.185467, ' Franç': -11.227211}]"
The official language of Académie Française is,French, French,"[{' French': -0.0024891656, 'French': -6.1201034, '\n': -8.909278, ' ': -9.182421, ' Franç': -10.295812}]"
The country of Acapulco is,Mexico, Mexico,"[{' Mexico': -0.00077988545, 'Mexico': -7.183421, ' ': -11.243513, '\n': -12.3501625, ' Mé': -13.308311}]"
The official language of Acapulco is,Spanish, Spanish,"[{' Spanish': -0.0028779374, 'Spanish': -5.9257007, ' ': -9.093463, '\n': -9.700242, ' N': -11.266545}]"
Accra is capital of,Ghana, Ghana,"[{' Ghana': -0.0018269576, 'Gh': -6.3251295, ' ': -11.002572, ' Gh': -11.5093, '\n': -12.19865}]"
The country of Accra is,Ghana, Ghana,"[{' Ghana': -0.0017628261, 'Gh': -6.3706226, ' ': -10.75688, ' Gh': -11.11655, '\n': -11.8163805}]"
The official language of Accra is,English, Tw,"[{' Tw': -0.13883431, ' Ak': -2.512831, ' Fant': -4.309888, ' Ga': -4.6250744, ' ': -4.6985593}]"
The country of Aceh is,Indonesia, Indonesia,"[{' Indonesia': -0.00030440054, 'Ind': -8.348088, '\n': -10.482164, ' ': -10.700421, ' Malaysia': -12.308538}]"
The office held by head of government of Aceh is,governor, Governor,"[{' Governor': -0.12510248, ' Govern': -2.4916968, 'Govern': -4.0872583, ' Sultan': -5.0430684, ' governor': -5.275603}]"
The country of Aceh Sultanate is,Indonesia, Indonesia,"[{' Indonesia': -0.00069208303, 'Ind': -7.437214, ' ': -10.171927, '\n': -10.47777, ' Ace': -10.800476}]"
The capital of Achaemenid Empire is,Babylon, Perse,"[{' Perse': -0.38664728, ' Sus': -1.4398357, ' Pas': -2.9373996, ' Persia': -4.7211456, ' ': -4.7362146}]"
The country of Achinsk is,Russia, Russia,"[{' Russia': -0.003082396, 'Russia': -5.8072186, ' ': -10.406733, ' Siberia': -10.632223, ' Russian': -11.665193}]"
The country of Acropolis of Athens is,Greece, Greece,"[{' Greece': -0.0025198793, 'G': -6.133358, ' ': -8.473999, '\n': -9.174454, ' G': -10.596693}]"
The language of Action Comics is,English, English,"[{' English': -0.0028358556, 'English': -5.968654, ' ': -8.5698185, '\n': -9.721446, ' Comic': -11.215592}]"
The instrument of Ad-Rock is,guitar, Guitar,"[{' Guitar': -0.043749254, 'G': -4.43612, ' Tur': -4.5595574, ' guitar': -4.7096415, ' ': -5.7628403}]"
The team position of Ada Hegerberg is,forward, Stri,"[{' Stri': -0.08400344, ' Forward': -2.5416737, ' striker': -6.7502875, 'Forward': -7.7509723, ' forward': -9.300151}]"
The native language of Adam Driver is,English, English,"[{' English': -0.017735874, 'English': -4.3651114, ' American': -5.66526, ' ': -7.0128336, '\n': -8.831947}]"
The country of citizenship of Adam Gilchrist is,Australia, Australia,"[{' Australia': -0.0045272848, 'Australia': -5.4946527, '\n': -8.54478, ' ': -8.560316, ' Australian': -11.078396}]"
The country of citizenship of Adam Goodes is,Australia, Australia,"[{' Australia': -0.004445321, 'Australia': -5.532422, '\n': -8.3016815, ' ': -8.953841, ' Australian': -9.243735}]"
The religion of Adam Hicks is,Christianity, Christianity,"[{' Christianity': -0.11515671, ' Judaism': -2.7614446, ' Islam': -3.8128457, ' Christian': -4.2552533, 'Christian': -6.1168275}]"
The native language of Adam Johann von Krusenstern is,German, German,"[{' German': -0.3045504, ' Russian': -1.357195, 'German': -6.339533, 'Russian': -6.775869, '\n': -6.8861275}]"
The country of citizenship of Adam Mickiewicz is,Poland, Poland,"[{' Poland': -0.0007570377, 'Pol': -7.3762927, ' ': -9.79752, '\n': -9.967061, ' Polish': -10.805545}]"
The native language of Adam Silver is,English, English,"[{' English': -0.005748773, 'English': -5.2265377, ' Hebrew': -8.92528, ' ': -9.083811, '\n': -9.6827755}]"
The religion of Adama Barrow is,Islam, Islam,"[{' Islam': -0.005630563, 'Islam': -5.2898903, ' Muslim': -7.9007316, ' ': -9.178354, ' Islamic': -9.888982}]"
The country of Adamawa State is,Nigeria, Nigeria,"[{' Nigeria': -0.00091315503, 'N': -7.370216, ' ': -8.909919, '\n': -9.012845, ' Niger': -11.183439}]"
Adamawa State is located in,Nigeria, Nigeria,"[{' Nigeria': -0.00015779921, 'N': -9.1238985, ' ': -10.565379, '\n': -11.245976, ' Niger': -12.027434}]"
The country of Adana is,Turkey, Turkey,"[{' Turkey': -0.003772901, 'Turkey': -5.602743, ' ': -10.376381, '\n': -10.950026, ' Tur': -11.41649}]"
The official language of Adana is,Turkish, Turkish,"[{' Turkish': -0.014147555, 'Turkish': -4.3540273, ' Turk': -8.292009, ' Tur': -8.410617, '\n': -8.421832}]"
The country of Adapazarı is,Turkey, Turkey,"[{' Turkey': -0.0054565645, 'Turkey': -5.22891, ' ': -9.973945, '\n': -10.744794, ' turkey': -11.99859}]"
Addis Ababa is capital of,Ethiopia, Ethiopia,"[{' Ethiopia': -0.0001884396, 'Eth': -8.7593775, ' Eth': -11.429219, ' ': -11.749653, ' Ethiop': -11.866013}]"
The country of Addis Ababa is,Ethiopia, Ethiopia,"[{' Ethiopia': -0.00034452695, 'Eth': -8.1488905, ' Eth': -10.599639, ' ': -11.104483, ' Ethiop': -11.756878}]"
Addis Ababa is located in,Ethiopia, Ethiopia,"[{' Ethiopia': -0.0002423942, 'Eth': -8.61634, ' ': -10.500358, ' Eth': -11.1182, '\n': -11.79963}]"
The country of Adelaide is,Australia, Australia,"[{' Australia': -0.0071174884, 'Australia': -4.973796, ' ': -9.834331, '\n': -9.867154, ' Aust': -10.281743}]"
The eye color of Adele is,green, Blue,"[{' Blue': -0.31891844, ' Brown': -1.8464603, ' Hazel': -2.773405, ' Green': -3.2229671, ' ': -5.325735}]"
The native language of Adele is,English, English,"[{' English': -0.0024466186, 'English': -6.069942, ' ': -9.21226, '\n': -10.757133, ' British': -11.696395}]"
The genre of Adelina Patti is,opera, Opera,"[{' Opera': -0.024541508, ' Oper': -4.0522017, 'Oper': -5.5834384, ' opera': -5.9851027, ' ': -8.437863}]"
The country of citizenship of Adelle Lutz is,Germany, Germany,"[{' Germany': -0.41707438, ' Japan': -2.3638687, ' Switzerland': -2.418751, ' France': -3.252607, ' Austria': -3.4662457}]"
Aden is capital of,Yemen, Yemen,"[{' Yemen': -0.0055468865, 'Y': -5.2878036, ' Y': -8.605534, '\n': -8.839403, ' ': -8.852795}]"
The country of Aden is,Yemen, Yemen,"[{' Yemen': -0.0019466907, 'Y': -6.435624, ' Y': -8.90763, '\n': -9.189059, ' ': -9.328698}]"
The country of citizenship of Aditya Chopra is,India, India,"[{' India': -0.0010015131, 'India': -7.1021442, '\n': -9.333536, ' ': -9.539886, ' Indian': -11.186319}]"
The country of Adivasi is,India, India,"[{' India': -0.0037192937, 'India': -5.6274543, ' ': -10.220385, '\n': -10.226777, ' IND': -10.826017}]"
The country of citizenship of Adnan Menderes is,Turkey, Turkey,"[{' Turkey': -0.0102414, 'Turkey': -4.599042, ' ': -9.520092, '\n': -10.656916, ' Turkish': -11.571178}]"
The operating system of Adobe Flash is,Linux, Windows,"[{' Windows': -0.07162147, ' Linux': -3.2590544, ' macOS': -4.9063067, ' Mac': -4.94817, 'Windows': -5.3188615}]"
The country of citizenship of Adolf Dassler is,Germany, Germany,"[{' Germany': -0.0026574458, 'Germany': -6.1740017, ' German': -7.5903554, '\n': -10.358834, ' ': -10.384148}]"
The country of citizenship of Adolf Eichmann is,Austria, Germany,"[{' Germany': -0.008113809, 'Germany': -5.433054, ' Austria': -6.278639, ' ': -6.9831657, '\n': -7.561851}]"
The country of citizenship of Adolf Erik Nordenskiöld is,Sweden, Finland,"[{' Finland': -0.4344973, ' Sweden': -1.0443491, ' ': -8.707366, '\n': -9.0801325, 'Fin': -9.252852}]"
The native language of Adolf Erik Nordenskiöld is,Swedish, Swedish,"[{' Swedish': -0.24913187, ' Finnish': -1.5132215, ' ': -9.457568, 'Sw': -9.511271, '\n': -9.699681}]"
The country of citizenship of Adolf Galland is,Germany, Germany,"[{' Germany': -0.0024558802, 'Germany': -6.317548, ' German': -7.5805807, '\n': -9.456431, ' ': -9.767886}]"
The eye color of Adolf Hitler is,blue, Brown,"[{' Brown': -0.24375366, ' Blue': -1.5631506, 'Brown': -5.8889065, ' brown': -6.285791, ' blue': -7.4146914}]"
The native language of Adolf Hitler is,German, German,"[{' German': -0.0015141043, 'German': -6.525592, ' ': -10.77032, '\n': -10.795907, ' Germany': -12.662354}]"
The country of citizenship of Adolf Loos is,Austria, Austria,"[{' Austria': -0.0079577705, ' Czech': -5.3330154, 'Aust': -6.453472, ' ': -7.515484, '\n': -7.86138}]"
The country of citizenship of Adolf Wölfli is,Switzerland, Switzerland,"[{' Switzerland': -0.0043284, ' Swiss': -5.7535725, 'Sw': -7.0623446, ' ': -8.864895, '\n': -9.287277}]"
The country of citizenship of Adolf Ziegler is,Germany, Germany,"[{' Germany': -0.0022661884, 'Germany': -6.391773, ' German': -7.809956, '\n': -9.291519, ' ': -9.35182}]"
The country of citizenship of Adolfo Cambiaso is,Argentina, Argentina,"[{' Argentina': -0.0012018295, ' Argent': -7.267885, ' Argentine': -8.233301, 'Ar': -8.656052, ' ': -10.359129}]"
The country of citizenship of Adolfo Pérez Esquivel is,Argentina, Argentina,"[{' Argentina': -0.00024072528, ' Argentine': -9.546516, ' Argent': -9.8308115, 'Ar': -9.908714, '\n': -10.333773}]"
The country of citizenship of Adolfo Suárez is,Spain, Spain,"[{' Spain': -0.0038225001, 'Spain': -5.697769, '\n': -8.764387, ' ': -8.767151, ' Spanish': -8.834143}]"
The country of citizenship of Adolphe is,Luxembourg, Luxembourg,"[{' Luxembourg': -0.16637605, ' France': -2.7179906, ' Belgium': -3.0522423, ' Luxem': -3.3311002, ' Switzerland': -6.507625}]"
The country of citizenship of Adolphe Pégoud is,France, France,"[{' France': -0.001665383, 'France': -6.6363506, '\n': -8.703598, ' ': -8.805006, ' French': -10.305365}]"
The country of citizenship of Adolphe Sax is,Belgium, Belgium,"[{' Belgium': -0.009493769, 'Bel': -4.804272, ' Belgian': -7.787213, ' Bel': -7.9830914, ' Belg': -8.313653}]"
The country of citizenship of Adolphe Thiers is,France, France,"[{' France': -0.0026940193, 'France': -6.104815, '\n': -8.759734, ' ': -8.767934, ' French': -8.884046}]"
The native language of Adolphe Thiers is,French, French,"[{' French': -0.0022921166, 'French': -6.1673274, ' ': -9.295213, '\n': -9.408191, ' french': -12.302713}]"
The country of citizenship of Adrian Frutiger is,Switzerland, Switzerland,"[{' Switzerland': -0.0023298129, ' Swiss': -6.448218, 'Sw': -7.5433774, ' ': -9.020644, '\n': -9.536739}]"
The instrument of Adrian Grenier is,piano, Dr,"[{' Dr': -0.77379, ' Guitar': -0.7979734, ' Drum': -2.8164535, ' guitar': -5.0810714, 'Dr': -5.1043963}]"
The country of citizenship of Adriana Lima is,Brazil, Brazil,"[{' Brazil': -0.0025935585, 'Brazil': -6.0823317, '\n': -9.164119, ' Bras': -9.3276205, ' ': -9.396228}]"
The instrument of Adrianne León is,guitar, Viol,"[{' Viol': -0.15954232, ' Guitar': -2.5003169, ' Fl': -4.55521, ' Har': -4.6290236, ' C': -4.66144}]"
Adriatic Sea shares a border with,Italy, Italy,"[{' Italy': -0.03381342, ' Croatia': -3.9352167, 'Italy': -4.5729384, ' Albania': -5.949222, ' Europe': -7.9305453}]"
The country of citizenship of Adrien-Marie Legendre is,France, France,"[{' France': -0.0016977447, 'France': -6.5765667, ' ': -8.765514, '\n': -9.147362, ' French': -10.147892}]"
The eye color of Adrienne Barbeau is,brown, Brown,"[{' Brown': -0.1638855, ' Blue': -2.5201764, ' Hazel': -2.8651087, ' Green': -5.1228375, 'Brown': -5.639471}]"
The country of citizenship of Adrienne Ellis is,Canada, Canada,"[{' Canada': -0.04350587, ' Australia': -4.1928205, ' USA': -5.145627, ' United': -5.4556923, ' America': -5.502425}]"
The country of citizenship of Adrián González is,Mexico, Mexico,"[{' Mexico': -0.0032496979, 'Mexico': -5.9474235, ' Spain': -8.1753435, ' ': -8.321757, '\n': -10.142432}]"
The language of Adventure Time is,English, English,"[{' English': -0.034211725, 'English': -4.003364, ' O': -5.1464524, ' ': -6.9178348, ' B': -7.1297426}]"
The language of Adventure Time is,English, English,"[{' English': -0.033921752, 'English': -4.0049405, ' O': -5.179401, ' ': -6.9552875, ' B': -7.12746}]"
The language of Adventures of Huckleberry Finn is,English, English,"[{' English': -0.014591507, ' ': -4.880512, 'English': -5.130869, ' American': -7.602972, ' Vern': -8.934139}]"
The language of Aeneid is,Latin, Latin,"[{' Latin': -0.00083977694, 'Latin': -7.255657, ' ': -9.576537, '\n': -10.005083, ' Lat': -11.626611}]"
Aepyornithidae endemic to,Madagascar, Madagascar,"[{' Madagascar': -0.037026968, 'Mad': -3.6175513, ' Mad': -4.72158, ' MAD': -8.166326, 'M': -8.698655}]"
The country of Aeroflot is,Russia, Russia,"[{' Russia': -0.003102484, 'Russia': -5.823849, ' ': -9.34545, ' Russian': -10.00109, '\n': -11.875322}]"
The headquarters location of Aeroflot is,Moscow, Moscow,"[{' Moscow': -0.0070435363, 'Moscow': -5.2987247, ' Russia': -6.2517138, ' Mos': -9.923114, 'Russia': -10.606889}]"
The language used in Afar is,Somali, Af,"[{' Af': -0.003185895, 'A': -6.282627, ' ': -7.4074693, ' A': -7.6124573, '\n': -9.488233}]"
The country of Afghan Civil War is,Afghanistan, Afghanistan,"[{' Afghanistan': -0.0005186486, 'Af': -8.295251, ' ': -8.802966, '\n': -9.160459, ' Afghan': -11.917298}]"
The basic form of government of Afghanistan is,republic, Republic,"[{' Republic': -0.23253295, ' Democracy': -2.846208, ' Islamic': -3.1443686, ' ': -3.545564, ' Mon': -4.308585}]"
The religion of Afghanistan is,Islam, Islam,"[{' Islam': -0.009089786, 'Islam': -4.737363, ' Islamic': -9.426398, ' ': -9.4659395, '\n': -9.664693}]"
The noble title of Afonso I of Kongo is,King, Man,"[{' Man': -0.010251095, ' King': -6.0844593, ' Mans': -6.1334143, 'Man': -6.1729608, ' ': -7.0527167}]"
The religion of Afonso I of Portugal is,Christianity, Catholicism,"[{' Catholicism': -0.104604155, ' Christianity': -2.758241, ' Catholic': -3.4579937, 'Catholic': -5.7834096, ' Roman': -7.0210257}]"
The religion of Afonso III of Portugal is,Christianity, Catholicism,"[{' Catholicism': -0.2736781, ' Catholic': -1.968384, ' Christianity': -2.404236, 'Catholic': -5.122925, ' Roman': -6.332023}]"
Africa shares a border with,Asia, Europe,"[{' Europe': -0.077672504, 'Europe': -3.9731212, ' Mediterranean': -4.48072, ' Sahara': -4.540748, ' Egypt': -4.8775487}]"
The religion of African Americans is,Islam, Christianity,"[{' Christianity': -0.00407066, ' Islam': -6.656795, 'Christian': -7.048758, ' ': -7.4040475, ' Christian': -7.725966}]"
